"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1236,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2600,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1305,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4172,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",53156,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",38849,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3823,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",9144,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3687,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2055,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1510,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",7875,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3114,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",14307,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4119,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1886,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1609,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8093,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1821,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2676,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",529120,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",154525,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",44582,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",23258,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1895,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1992,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1714,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3443,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5464,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2132,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4684,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1116,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1116,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",17821,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2324,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3264,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",9834,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2399,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",91006,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5406,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3131,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1598,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",30276,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",10812,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5206,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1955,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3440,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",105768,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8328,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4053,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4053,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4275,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4275,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",43346,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",7967,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",7417,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2097,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",7562,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8103,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8073,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2127,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",12458,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2846,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5426,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1482,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2704,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4170,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4356,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5076,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2565,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3447,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8512,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8883,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3694,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",41636,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2842,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",496640,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",146273,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",42399,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",21952,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1769,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1929,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1589,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3283,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",5391,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",2073,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",4413,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1123,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1123,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",17033,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",2273,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3194,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",9277,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",2289,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",85718,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",7913,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",5081,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3019,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1479,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",28513,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",8480,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",10061,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",5004,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1772,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3269,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3656,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",100257,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",7640,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3602,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",3602,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",4038,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",4038,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",40509,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",7465,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",6896,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",1858,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",6935,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",7615,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",7602,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",2138,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y81","81 anni","99","totale","2020","2020",11665,"p","dato provvisorio"
